"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","748","Тест логина для пользователя: standard_user","webkit","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","1","Дата возвращается в нужном формате","chromium","2026-07-23","passed","2026-07-23","","getFormattedDate.spec.ts","",""
"","1949","Check Click Me Button","firefox","2026-07-23","passed","2026-07-23","","modalWindow.spec.ts","",""
"","1","Дата возвращается в нужном формате","webkit","2026-07-23","passed","2026-07-23","","getFormattedDate.spec.ts","",""
"","2005","testing Facade pattern","webkit","2026-07-23","passed","2026-07-23","","checkout.spec.ts","",""
"","804","Unsuccessful login","webkit","2026-07-23","passed","2026-07-23","","factory.spec.ts","",""
"","2","Дата возвращается в нужном формате","firefox","2026-07-23","passed","2026-07-23","","getFormattedDate.spec.ts","",""
"","772","Successful login","firefox","2026-07-23","passed","2026-07-23","","login_pom.spec.ts","",""
"","680","Тест логина для пользователя:","firefox","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","878","Successful login","webkit","2026-07-23","passed","2026-07-23","","login_pom.spec.ts","",""
"","724","Тест логина для пользователя: locked_out_user","firefox","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","708","Unsuccessful login","firefox","2026-07-23","passed","2026-07-23","","factory.spec.ts","",""
"","1732","Check Click Me Button","chromium","2026-07-23","passed","2026-07-23","","modalWindow.spec.ts","",""
"","686","testing Facade pattern","chromium","2026-07-23","passed","2026-07-23","","checkout.spec.ts","",""
"","608","Считаем товары в корзине","chromium","2026-07-23","passed","2026-07-23","","inventory.spec.ts","",""
"","467","Тест логина для пользователя: locked_out_user","chromium","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","454","Тест логина для пользователя:","chromium","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","744","Тест логина для пользователя:","webkit","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","447","Тест логина для пользователя: standard_user","chromium","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","725","Тест логина для пользователя: locked_out_user","webkit","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","450","Unsuccessful login","chromium","2026-07-23","passed","2026-07-23","","factory.spec.ts","",""
"","3504","Check Click Me Button","webkit","2026-07-23","passed","2026-07-23","","modalWindow.spec.ts","",""
"","2057","testing Facade pattern","firefox","2026-07-23","passed","2026-07-23","","checkout.spec.ts","",""
"","702","Тест логина для пользователя: standard_user","firefox","2026-07-23","passed","2026-07-23","","login_ddt.spec.ts","",""
"","532","Successful login","chromium","2026-07-23","passed","2026-07-23","","login_pom.spec.ts","",""
"","1077","Считаем товары в корзине","webkit","2026-07-23","passed","2026-07-23","","inventory.spec.ts","",""
"","906","Считаем товары в корзине","firefox","2026-07-23","passed","2026-07-23","","inventory.spec.ts","",""
